Activity,Age,Area,Case Number,Case Number.1,Case Number.2,Country,Date,Fatal (Y/N),Injury,Investigator or Source,Location,Name,Outlier,Sex,Species,Time,Type,Year,href,href formula,original order,pdf
Bathing,,Cape Coast,1826.11.00,1826.11.00,1826.11.00,GHANA,Ca. Nov-1826,Y,FATAL,"Sydney Gazette and New South Wales Advertiser, 7/25/1827 ",,a seaman from HM Redwing,Year,M,,,Unprovoked,1826,http://sharkattackfile.net/spreadsheets/pdf_directory/1826.11.00-seaman-Redwing.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1826.11.00-seaman-Redwing.pdf,179,1826.11.00-seaman-Redwing.pdf
HBM Magpie foundered in a squall,,,1826.08.28,1826.08.28,1826.08.28,CUBA,28-Aug-1826,Y,FATAL ,Edinburgh Advertiser. 10/20/1826,,Lieutenant Edward Smith,Year,M,,,Sea Disaster,1826,http://sharkattackfile.net/spreadsheets/pdf_directory/1826.08.28-Smith.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1826.08.28-Smith.pdf,178,1826.08.28-Smith.pdf
Swimming,,Tasmania,1825.00.00.b,1825.00.00.b,1825.00.00.b,AUSTRALIA,1820s,Y,FATAL,"C. Black, GSAF, G.T. Lloyd, pp.79-81; C. Black pp. 142-147","Sweet Water Point, Pitt Water","""Amphibious Jack"" male",Year,M,,,Unprovoked,1825,http://sharkattackfile.net/spreadsheets/pdf_directory/1825.00.00.b-AmphibiousJack.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1825.00.00.b-AmphibiousJack.pdf,177,1825.00.00.b-AmphibiousJack.pdf
,,Western Australia,1825.00.00,1825.00.00,1825.00.00,AUSTRALIA,Ca . 1825,N,"Arms severed, but he survived","C. Black, GSAF",South Bruny Island,Nelson,Year,M,,,Invalid,1825,http://sharkattackfile.net/spreadsheets/pdf_directory/1825.00.00.a-Nelson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1825.00.00.a-Nelson.pdf,176,1825.00.00.a-Nelson.pdf
,,Rivers State,1822.04.15,1822.04.15,1822.04.15,NIGERIA,15-Apr-1822,Y,FATAL,"Times of London, 8/5/1822, p. 2",Bonny River,slaves,Year,,,,Unprovoked,1822,http://sharkattackfile.net/spreadsheets/pdf_directory/1822.04.15-Slaver.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1822.04.15-Slaver.pdf,175,1822.04.15-Slaver.pdf
,,,1819.07.08.R,1819.07.08.R,1819.07.08.R,SPAIN,Reported 08-Jul-1819,N,No injury / No attack,"C. Moore, GSAF",Cadiz,male,Year,M,,,Invalid,1819,http://sharkattackfile.net/spreadsheets/pdf_directory/1819.07.08-Cadiz.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1819.07.08.R-Cadiz.pdf,174,1819.07.08.R-Cadiz.pdf
,,,1818.05.22.R,1818.05.22.R,1818.05.22.R,NORWAY,Reported 22-May-1818,,Probable drowning ,"C. Moore, GSAF",Herøy,male,Year,M,,,Invalid,1818,http://sharkattackfile.net/spreadsheets/pdf_directory/1818.05.22.R-Norway.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1818.05.22.R-Norway.pdf,173,1818.05.22.R-Norway.pdf
Swimming,,South Carolina,1817.06.24,1817.06.24,1817.06.24,USA,24-Jun-1817,Y,FATAL,"The Times, 6/25/1817","Charleston Harbor, Charleston County",Jemmy,Year,M,,,Unprovoked,1817,http://sharkattackfile.net/spreadsheets/pdf_directory/1817.06.24-Jemmy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1817.06.24-Jemmy.pdf,172,1817.06.24-Jemmy.pdf
Swimming,,Maharashtra,1817.06.15,1817.06.15,1817.06.15,INDIA,15-Jun-1817,Y,FATAL,Edinburgh Advertiser. 2/3/1818,Bombay (now Mumbai),Charles Anderson,Year,M,,Evening,Unprovoked,1817,http://sharkattackfile.net/spreadsheets/pdf_directory/1817.06.15-Anderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1817.06.15-Anderson.pdf,171,1817.06.15-Anderson.pdf
Swimming,22,Western Province,1817.05.11,1817.05.11,1817.05.11,SRI LANKA,11-May-1817,Y,FATAL,Edinburgh Advertiser. 11/4/1817; R. DeSilva,Colombo,William May,Year,M,,Evening,Unprovoked,1817,http://sharkattackfile.net/spreadsheets/pdf_directory/1817.05.11-May.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1817.05.11-May.pdf,170,1817.05.11-May.pdf
Conch diver,,,1817.02.22,1817.02.22,1817.02.22,SRI LANKA,22-Feb-1817,N,Abdomen bitten,J. Kennedy,Gulf of Mannar,male,Year,M,,13h00,Unprovoked,1817,http://sharkattackfile.net/spreadsheets/pdf_directory/1817.02.22-Mannar.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1817.02.22-Mannar.pdf,169,1817.02.22-Mannar.pdf
Swimming,,Rhode Island,1816.09.03.R,1816.09.03.R,1816.09.03.R,USA,Reported 03-Sept-1816,Y,FATAL,"Connecticut Courant, 9/3/1816",Bristol Harbor,male,Year,,,,Unprovoked,1816,http://sharkattackfile.net/spreadsheets/pdf_directory/1816.09.03.R-Rhode-Island.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1816.09.03.R-Rhode-Island.pdf,168,1816.09.03.R-Rhode-Island.pdf
Swimming,,Devon,1812.07.00,1812.07.00,1812.07.00,ENGLAND,May 1812,N,Both legs injured,"C. Moore, GSAF",Mill Bay,soldier from the Lancashire militia,Year,M,Thought to involve a porbeagle or mako shark,,Unprovoked,1812,http://sharkattackfile.net/spreadsheets/pdf_directory/1812.07.00-Mill-Bay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1812.07.00-Mill-Bay.pdf,167,1812.07.00-Mill-Bay.pdf
Fell overboard,,,1811.03.01,1811.03.01,1811.03.01,,01-Mar-1811,Y,FATAL,Journal of Captain Marryat,,John Walker,Year,M,,,Unprovoked,1811,http://sharkattackfile.net/spreadsheets/pdf_directory/1811.03.01-John-Walker.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1811.03.01-John-Walker.pdf,166,1811.03.01-John-Walker.pdf
,,New South Wales,1807.01.12,1807.01.12,1807.01.12,AUSTRALIA,12-Jan-1807,N,Survived,"J. Green, p.31","Cockle Bay, Sydney Harbour",male,Year,M,,,Unprovoked,1807,http://sharkattackfile.net/spreadsheets/pdf_directory/1807.01.12-Cockle-Bay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1807.01.12-Cockle-Bay.pdf,165,1807.01.12-Cockle-Bay.pdf
,,New York,1805.09.00,1805.09.00,1805.09.00,USA,Sep-1805,Y, human remains (male) found in sharks gut,S.L. Mitchill (1814),"Sag Harbor, Suffolk County",,Year,M,,,Invalid,1805,http://sharkattackfile.net/spreadsheets/pdf_directory/1805.09.00-NY.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1805.09.00-NY.pdf,164,1805.09.00-NY.pdf
,,New South Wales,1804.02.26.R,1804.02.26.R,1804.02.26.R,AUSTRALIA,Reported 26-Feb-1804,N,No injury to occupants," Sydney Gazette, 2/26/1804 ","Georges Head, off Port Jackson",boat,Year,,,,Boat,1804,http://sharkattackfile.net/spreadsheets/pdf_directory/1804.02.26-boat-GeorgesHead.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1804.02.26-boat-GeorgesHead.pdf,163,1804.02.26-boat-GeorgesHead.pdf
,,Western Australia,1803.03.00,1803.03.00,1803.03.00,AUSTRALIA,Mar-1803,N,Shark knocked him down & tore clothing of the rescuer,"F.  Peron ref in G.P. Whitley (Fishes of Australia), p.13 ","Hamelin Harbour, at Faure Island",M. Lefevre & a sailor (rescuer),Year,M,,,Unprovoked,1803,http://sharkattackfile.net/spreadsheets/pdf_directory/1803.03.00-Lefevre.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1803.03.00-Lefevre.pdf,162,1803.03.00-Lefevre.pdf
a corsair's boat was overturned,,St. Anne,1800.00.00,1800.00.00,1800.00.00,SEYCHELLES,1800,Y,"FATAL, all onboard were killed by sharks",V. C. Harvey-Brain,,,Year,F,,,Unprovoked,1800,http://sharkattackfile.net/spreadsheets/pdf_directory/1800.00.00-Corsair-boat.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1800.00.00-Corsair-boat.pdf,161,1800.00.00-Corsair-boat.pdf
,,New South Wales,1791.00.00,1791.00.00,1791.00.00,AUSTRALIA,1791,Y,"FATAL, ""bitten in two""","G.P. Whitley;  D. Baldridge, p.162",Port Jackson,"female, an Australian aboriginal",Year,F,,,Unprovoked,1791,http://sharkattackfile.net/spreadsheets/pdf_directory/1791.00.00-aboriginal woman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1791.00.00-aboriginal woman.pdf,160,1791.00.00-aboriginal woman.pdf
Fishing,,New South Wales,1788.05.10,1788.05.10,1788.05.10,AUSTRALIA,10-May-1788,N,"No injury to occupants, shark bit oar and rudder","G.P. Whitley citing J. Cobley, Sydney Cove, p. 138",Sydney Harbor,boat,Year,,,,Boat,1788,http://sharkattackfile.net/spreadsheets/pdf_directory/1788.05.10-Sydney,http://sharkattackfile.net/spreadsheets/pdf_directory/1788.05.10-Sydney,159,1788.05.10-Sydney
Swimming,,,1787.07.05,1787.07.05,1787.07.05,St Helena,05-Jul-1787,Y,FATAL,"H.R. Janisch (1885), Extracts from the St. Helena Archives",Landing Place,Private Isaac Hicksled,Year,M,,,Unprovoked,1787,http://sharkattackfile.net/spreadsheets/pdf_directory/1787.07.05-Hicksled.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1787.07.05-Hicksled.pdf,158,1787.07.05-Hicksled.pdf
,,Sussex,1785.09.26.R,1785.09.26.R,1785.09.26.R,ENGLAND,Reported 26-Sep-1785,Y,Human remains recovered from shark,"C. Moore, GSAF",Brighton,,Year,M,Tiger shark?,,Unprovoked,1785,http://sharkattackfile.net/spreadsheets/pdf_directory/1785.09.26.R-Brighton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1785.09.26.R-Brighton.pdf,157,1785.09.26.R-Brighton.pdf
Surfing,young,Hawaii,1779.00.00,1779.00.00,1779.00.00,USA,1779,Y,"FATAL, buttock lacerated  ","G.H. Balazs; J. Borg, p.68; L. Taylor (1993), pp.94-95","Maliu, Hawai'i",Nu'u-anu-pa'a hu,Year,M,,,Unprovoked,1779,http://sharkattackfile.net/spreadsheets/pdf_directory/1779.00.00-Hawaii.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1779.00.00-Hawaii.pdf,156,1779.00.00-Hawaii.pdf
Murder,,,1776.00.00.R,1776.00.00.R,1776.00.00.R,GUINEA,Reported 1776,Y,FATAL,T. Pennant,,African slave,Year,M,,,Unprovoked,1776,http://sharkattackfile.net/spreadsheets/pdf_directory/1776.00.00.R-Slave.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1776.00.00.R-Slave.pdf,155,1776.00.00.R-Slave.pdf
,,,1776.00.00.b,1776.00.00.b,1776.00.00.b,GREENLAND,1776,Y,FATAL,T. Pennant,,Occupants of skin boats,Year,,White sharks,,Boat,1776,http://sharkattackfile.net/spreadsheets/pdf_directory/1776.00.00-Greenland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1776.00.00-Greenland.pdf,154,1776.00.00-Greenland.pdf
Fishing,,,1771.07.12.R,1771.07.12.R,1771.07.12.R,USA,Reported 12-Jul-1771,Y,FATAL,"C. Moore, GSAF",Damiscotte,male,Year,M,,,Unprovoked,1771,http://sharkattackfile.net/spreadsheets/pdf_directory/1771.07.12.R-Damiscotte.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1771.07.12.R-Damiscotte.pdf,153,1771.07.12.R-Damiscotte.pdf
Bathing,,Côte d'Azur ,1767.00.00,1767.00.00,1767.00.00,FRANCE,1767,N,Lacerations to arm & leg,,St. Tropez,Samuel Matthews,Year,M,Description of shark does not ring true,,Invalid,1767,http://sharkattackfile.net/spreadsheets/pdf_directory/1767.00.00-Matthews.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1767.00.00-Matthews.pdf,152,1767.00.00-Matthews.pdf
Swimming,,,1764.00.00,1764.00.00,1764.00.00,SPAIN,1764,Y,FATAL,"C. Moore, GSAF",Guadalquivir River,male,Year,M,,,Unprovoked,1764,http://sharkattackfile.net/spreadsheets/pdf_directory/1764.00.00-Spain.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1764.00.00-Spain.pdf,151,1764.00.00-Spain.pdf
"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,,1758.00.00,1758.00.00,1758.00.00,MEDITERRANEAN SEA,1758,N,"""He was taken up alive and but little injured."" ",A.M. Hodgkin,,sailor,Year,M,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",,Unprovoked,1758,http://sharkattackfile.net/spreadsheets/pdf_directory/1758.00.00-Mediterranean.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1758.00.00-Mediterranean.pdf,150,1758.00.00-Mediterranean.pdf
Swimming,14,Havana Province,1749.00.00,1749.00.00,1749.00.00,CUBA,1749,N,"Right leg severed at knee.  In 1796 he became Lord Mayor of London. In 1778 he commissioned  American artist, John Singleton Copley, to paint the incident: Watson and the Shark",GSAF,Havana Harbor,Brook Watson,Year,M,,,Unprovoked,1749,http://sharkattackfile.net/spreadsheets/pdf_directory/1749.00.00-Watson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1749.00.00-Watson.pdf,149,1749.00.00-Watson.pdf
,,Skagerrak arm of the North Sea,1755.00.00,1755.00.00,1755.00.00,SWEDEN,1755,,,"C. Moore, GSAF",Bohuslän,Fishermen,Year,M,,,Unprovoked,1755,http://sharkattackfile.net/spreadsheets/pdf_directory/1755.00.00-Sweden.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1755.00.00-Sweden.pdf,148,1755.00.00-Sweden.pdf
Pearl diving,,Las Perlas archipelago,1748.00.00,1748.00.00,1748.00.00,PANAMA,1748,Y,FATAL,"J. Castro, et al",Taboga & Isla del Rey,African slaves,Year,M,,,Unprovoked,1748,http://sharkattackfile.net/spreadsheets/pdf_directory/1748.00.00.R-LasPerlas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1748.00.00.R-LasPerlas.pdf,147,1748.00.00.R-LasPerlas.pdf
Swimming,,,1742.12.17,1742.12.17,1742.12.17,,17-Dec-1742,Y,FATAL,"C. Moore, GSAF",Carlisle Bay,2 impressed seamen,Year,M,,,Unprovoked,1742,http://sharkattackfile.net/spreadsheets/pdf_directory/1742.12.17-AdviceSeamen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1742.12.17-AdviceSeamen.pdf,146,1742.12.17-AdviceSeamen.pdf
Swimming,,Sicily,1738.04.06.R,1738.04.06.R,1738.04.06.R,ITALY,Reported 06-Apr-1738,Y,FATAL,"C. Moore, GSAF",Strait of Messina,male,Year,M,,,Unprovoked,1738,http://sharkattackfile.net/spreadsheets/pdf_directory/1738.04.06.R-Messina.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1738.04.06.R-Messina.pdf,145,1738.04.06.R-Messina.pdf
,,Bardestrand,1733.00.00,1733.00.00,1733.00.00,ICELAND,1733,,"Partial hominid remains recovered from shark, probable drowning and scavenging",E. Olafsen,Talkknefiord,,Year,,,,Invalid,1733,http://sharkattackfile.net/spreadsheets/pdf_directory/1733.00.00-Iceland.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1733.00.00-Iceland.pdf,144,1733.00.00-Iceland.pdf
Swimming,,Sardinia,1721.06.00,1721.06.00,1721.06.00,ITALY,June 1721,Y,"FATAL,  partial remains recovered from sharks gut",F. Ricciardi; A. De Maddalena. ,"Ponte della Maddelena,",male,Year,M,"White shark, 1600-lb female ",,Unprovoked,1721,http://sharkattackfile.net/spreadsheets/pdf_directory/1721.06.00-Maddalena.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1721.06.00-Maddalena.pdf,143,1721.06.00-Maddalena.pdf
Swimming,19,Southwest coast,1703.03.26,1703.03.26,1703.03.26,BARBADOS,26-Mar-1703,N,"Hand and foot severely bitten, surgically amputated","W.R.Cutter, Vol.1, p.252",Carlisle Bay,"Samuel Jennings, a deserter from the British frigate Milford",Year,M,,Night,Unprovoked,1703,http://sharkattackfile.net/spreadsheets/pdf_directory/1703.03.26-Jennings.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1703.03.26-Jennings.pdf,142,1703.03.26-Jennings.pdf
,,,1700.00.00.c,1700.00.00.c,1700.00.00.c,FRANCE,1700s,Y,FATAL,"A. De Maddalena, citing Cazeils (1998)",Nice,child,Year,M,,,Unprovoked,1700,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.c-Nice.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.c-Nice.pdf,141,1700.00.00.c-Nice.pdf
Bathing,,Côte d'Azur ,1700.00.00.b,1700.00.00.b,1700.00.00.b,FRANCE,1700s,N,Leg severed,"A. De Maddalena, citing Cazeils (1998)",Antibes,seaman,Year,M,White shark,,Unprovoked,1700,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.b-Antibes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.b-Antibes.pdf,140,1700.00.00.b-Antibes.pdf
Bathing,,,1700.00.00.a,1700.00.00.a,1700.00.00.a,BARBADOS,1700s,Y,FATAL,"Tioga Eagle, 10.26/ 1842",,seaman from the York,Year,M,,,Unprovoked,1700,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.a-Barbados.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1700.00.00.a-Barbados.pdf,139,1700.00.00.a-Barbados.pdf
Went overboard,,,1642.00.00.b,1642.00.00.b,1642.00.00.b,GUINEA,Late 1600s Reported 1728,Y,FATAL,"History of the Pyrates, by D. Defoe, Vol. 2, p.28",,crew member of the Nieuwstadt,Year,M,,,Invalid,1642,http://sharkattackfile.net/spreadsheets/pdf_directory/1642.00.00.b-Nieuwstadt.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1642.00.00.b-Nieuwstadt.pdf,138,1642.00.00.b-Nieuwstadt.pdf
,,,1638.00.00.R,1638.00.00.R,1638.00.00.R,,Reported 1638,,,Sir Thomas Herbert,,sailors,Year,M,,,Unprovoked,1638,http://sharkattackfile.net/spreadsheets/pdf_directory/1638.00.00.R-Herbert,http://sharkattackfile.net/spreadsheets/pdf_directory/1638.00.00.R-Herbert,137,1638.00.00.R-Herbert
Wading,,West Bengal,1637.00.00.R,1637.00.00.R,1637.00.00.R,INDIA,Reported 1637,,,"H. Edwards, p.31, citing Sebastian Manrique",Hooghly River mouth,Hindu pilgrims,Year,,,,Unprovoked,1637,http://sharkattackfile.net/spreadsheets/pdf_directory/1637.00.00-Manrique.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1637.00.00.R-Manrique.pdf,136,1637.00.00.R-Manrique.pdf
,,West Bengal,1617.00.00.R,1617.00.00.R,1617.00.00.R,INDIA,Reported 1617,,,"H. Edwards, p.31, citing Samuel Purchas",Ganges Delta,Indian people,Year,,,,Unprovoked,1617,http://sharkattackfile.net/spreadsheets/pdf_directory/1617.00.00-Purchas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1617.00.00-Purchas.pdf,135,1617.00.00-Purchas.pdf
Swimming ,,New York ,1642.00.00,1642.00.00,1642.00.00,USA,1642,Y,FATAL,"Knickerbocker's History of New York, by Washington Irving",Between Manhattan and The Bronx,Antony Van Corlear,Year,M,,,Unprovoked,1642,http://sharkattackfile.net/spreadsheets/pdf_directory/1642.00.00-Corlear.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1642.00.00-Corlear.pdf,134,1642.00.00-Corlear.pdf
Ship lay at anchor & man was working on its rudder,,Kerala,1595.00.00,1595.00.00,1595.00.00,INDIA,1595,,"Leg severed mid-thigh, hand severed, arm above elbow and part of buttocks. Not known if he survived",The Voyage of John Huyghen van Linschoten,River Cochin,male,Year,M,,,Unprovoked,1595,http://sharkattackfile.net/spreadsheets/pdf_directory/1595.00.00-Cochin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1595.00.00-Cochin.pdf,133,1595.00.00-Cochin.pdf
Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,,1580.01.10.R,1580.01.10.R,1580.01.10.R,Between PORTUGAL & INDIA,Letter dated 10-Jan-1580,Y,"FATAL. ""Shark tore him to pieces.","G.P. Whitley, p. 10",,male,Year,M,,,Unprovoked,1580,http://sharkattackfile.net/spreadsheets/pdf_directory/1580.01.10.R-Portugal-India.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1580.01.10.R-Portugal-India.pdf,132,1580.01.10.R-Portugal-India.pdf
Swimming,,,1555.00.00,1555.00.00,1555.00.00,,1555,,,Olaus Magnus,,male,Year,M,,,Unprovoked,1555,http://sharkattackfile.net/spreadsheets/pdf_directory/1555.00.00 - Olaus Magnus.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1555.00.00 - Olaus Magnus.pdf,131,1555.00.00 - Olaus Magnus.pdf
,,Nice & Marseilles,1554.00.00,1554.00.00,1554.00.00,FRANCE,Ca. 1554,,,G. Rondelet ,,males (wearing armor),Year,M,Possibly white sharks,,Unprovoked,1554,http://sharkattackfile.net/spreadsheets/pdf_directory/1554.00.00-Rondelet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1554.00.00-Rondelet.pdf,130,1554.00.00-Rondelet.pdf
Pearl diving,,Magarita or Cubagua Islands,1543.00.00,1543.00.00,1543.00.00,VENEZUELA,Ca. 1543,Y,FATAL,J. Castro,,Indian slave,Year,M,,,Unprovoked,1543,http://sharkattackfile.net/spreadsheets/pdf_directory/1543.00.00.R-LasCasas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1543.00.00.R-LasCasas.pdf,129,1543.00.00.R-LasCasas.pdf
,,,0500.00.00,0500.00.00,0500.00.00,MEXICO,Circa 500 A.D.,N,Foot severed,J. Castro,,male,Year,,,,Unprovoked,500,http://sharkattackfile.net/spreadsheets/pdf_directory/500AD-Mexico.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/500AD-Mexico.pdf,128,500AD-Mexico.pdf
Sponge diving,,Ionian Sea,0077.00.00,0077.00.00,0077.00.00,,77  A.D.,Y,FATAL,Perils mentioned by Pliny the Elder (23 A.D. to 76 A.D.),,males,Year,M,,,Unprovoked,77,http://sharkattackfile.net/spreadsheets/pdf_directory/77AD-Pliny.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/77AD-Pliny.pdf,127,77AD-Pliny.pdf
,,New South Wales,0005.00.00,0005.00.00,0005.00.00,AUSTRALIA,Ca. 5 A.D.,N,Aboriginal rock carving depicts man being attacked by a shark,Waverly Library,Bondi,male,Year,M,,,Unprovoked,5,http://sharkattackfile.net/spreadsheets/pdf_directory/0005.00.00-AustralianAboriginal.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/0005.00.00-AustralianAboriginal.pdf,126,0005.00.00-AustralianAboriginal.pdf
Ascending from a dive,,Ionian Sea,0.0214,0.0214,0.0214,,Ca. 214 B.C.,Y,"FATAL, shark/s bit him in two","Reported by Greek poet, Leonidas of Tarentum (228 B.C to 174 B.C.); V.M. Coppleson (1958), pp.4 &5",,"Tharsys, a sponge diver",Year,M,,,Unprovoked,-1,http://sharkattackfile.net/spreadsheets/pdf_directory/214BC-Tharsys.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/214BC-Tharsys.pdf,125,214BC-Tharsys.pdf
Washing his pig in preparation for a religious ceremony,,Piraeus,0.0336,0.0336,0.0336,GREECE,Ca. 336.B.C..,Y,"FATAL, shark ""bit off all lower parts of him up to the belly""",Plutarch (45 - 125 A.D.) in Life of Phoecion (Phoecion 28),In the haven of Cantharus,A candidate for initiation,Year,M,,,Unprovoked,-1,http://sharkattackfile.net/spreadsheets/pdf_directory/336-BC-Carnathus.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/336-BC-Carnathus.pdf,124,336-BC-Carnathus.pdf
Shipwrecked Persian Fleet,,Off Thessaly,0.0493,0.0493,0.0493,GREECE,493 B.C.,N,Herodotus tells of sharks attacking men in the water,Herodotus (485 - 425 B.C.),,,Year,M,,,Sea Disaster,-1,http://sharkattackfile.net/spreadsheets/pdf_directory/493BC-PersianFleet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/493BC-PersianFleet.pdf,123,493BC-PersianFleet.pdf
,,Tyrrhenian Sea,0.0725,0.0725,0.0725,ITALY,Ca. 725 B.C.,N,"Vase depicts shipwrecked sailors, one of whom is being attacked by a shark",V.M. Coppleson (1958),"Vase found during excavations at Lacco Ameno, Ischia",,Year,,,,Sea Disaster,-1,http://sharkattackfile.net/spreadsheets/pdf_directory/725BC-vase.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/725BC-vase.pdf,122,725BC-vase.pdf
Diving,,Mombasa,ND-0153,ND-0153,ND-0153,KENYA,1990 or 1991,N,Conway's leg was bitten Higgs injury was FATAL,A.J. Venter,Kilindini,Conway Plough &  Dr. Jonathan Higgs,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0153-Plough-Higgs.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0153-Plough-Higgs.pdf,121,ND-0153-Plough-Higgs.pdf
Diving,,Mombasa,ND-0152,ND-0152,ND-0152,KENYA,Before 2016,Y,FATAL,eadestination,Kilindini,Hamisi Njenga,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0152-Kenya.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0152-Kenya.pdf,120,ND-0152-Kenya.pdf
Swimming/,20,Bocas del Toro Province,ND-0151,ND-0151,ND-0151,PANAMA,Before Oct-2009,Y,FATAL,C. Mendieta & A. Duarte,Red Frog Beach,male,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0151-Panama.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0151-Panama.pdf,119,ND-0151-Panama.pdf
Swimming,,Rocha,ND-0150,ND-0150,ND-0150,URUGUAY,Before 1934,N,Foot bitten,"Di Candia, 2004","Isla Chica, La Paloma",,Year,,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0150-Uruguay.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0150-Uruguay.pdf,118,ND-0150-Uruguay.pdf
Swimming,,Rocha ,ND-0149,ND-0149,ND-0149,URUGUAY,Before 1934,Y,FATAL,"Di Candia, 2004","Playa del Barco, La Pedrera",Maciello,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0149-Maciello.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0149-Maciello.pdf,117,ND-0149-Maciello.pdf
Swimming,,South Carolina,ND-0148,ND-0148,ND-0148,USA,2009?,N,Minor injury,WBTV-News3,Charleston,Rick Donnis,Year,M,,,Unprovoked,0,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0148-Donnis.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/ND-0148-Donnis.pdf,116,ND-0148-Donnis.pdf
